utc_timestamp,IT_temperature,IT_radiation_direct_horizontal,IT_radiation_diffuse_horizontal
2014-06-23T07:00:00Z,23.917,307.7122,204.6604
2014-06-23T08:00:00Z,25.08,395.7324,234.2722
2014-06-23T09:00:00Z,25.963,439.8669,265.1306
2014-06-23T10:00:00Z,26.571,431.3888,296.9817
2014-06-23T11:00:00Z,26.948,409.0104,312.8924
2014-06-23T12:00:00Z,27.082,354.8219,317.9692
2014-06-23T13:00:00Z,26.967,270.1155,312.2139
2014-06-23T14:00:00Z,26.566,164.8754,288.0302
2014-06-23T15:00:00Z,26.027,92.1521,234.0449
2014-06-23T16:00:00Z,25.37,48.9259,165.1339
2014-06-23T17:00:00Z,24.178,13.7865,84.9768
2014-06-23T18:00:00Z,22.349,1.123,16.1108
2014-06-23T19:00:00Z,21.172,0.0008,0.0501
2014-06-23T20:00:00Z,20.553,0,0
2014-06-23T21:00:00Z,20.005,0,0
2014-06-23T22:00:00Z,19.539,0,0
2014-06-23T23:00:00Z,19.16,0,0
2014-06-24T00:00:00Z,18.862,0,0
2014-06-24T01:00:00Z,18.632,0,0
2014-06-24T02:00:00Z,18.46,0,0
2014-06-24T03:00:00Z,18.253,0.4092,4.2305
2014-06-24T04:00:00Z,18.987,15.5966,60.4236
2014-06-24T05:00:00Z,20.641,82.7415,128.6159
2014-06-24T06:00:00Z,22.439,197.666,170.8161
2014-06-24T07:00:00Z,23.979,313.8447,201.0181
2014-06-24T08:00:00Z,25.11,399.3677,230.6685
2014-06-24T09:00:00Z,25.962,451.8885,257.8182
2014-06-24T10:00:00Z,26.536,453.7565,285.2658
2014-06-24T11:00:00Z,26.843,431.3741,301.0399
2014-06-24T12:00:00Z,26.909,376.5981,306.1927
2014-06-24T13:00:00Z,26.787,309.304,294.579
2014-06-24T14:00:00Z,26.441,223.5588,269.4128
2014-06-24T15:00:00Z,25.922,133.5328,227.3216
2014-06-24T16:00:00Z,25.184,61.0337,165.0138
2014-06-24T17:00:00Z,23.99,15.8511,86.1375
2014-06-24T18:00:00Z,22.324,1.4083,17.1584
2014-06-24T19:00:00Z,21.334,0.0017,0.0721
2014-06-24T20:00:00Z,20.805,0,0
2014-06-24T21:00:00Z,20.306,0,0
2014-06-24T22:00:00Z,19.922,0,0
2014-06-24T23:00:00Z,19.613,0,0
2014-06-25T00:00:00Z,19.356,0,0
2014-06-25T01:00:00Z,19.144,0,0
2014-06-25T02:00:00Z,18.883,0,0
2014-06-25T03:00:00Z,18.678,0.0719,2.4087
2014-06-25T04:00:00Z,18.944,1.516,34.7902
2014-06-25T05:00:00Z,19.546,8.3055,102.6806
2014-06-25T06:00:00Z,20.341,29.4042,191.0125
2014-06-25T07:00:00Z,21.446,76.0713,275.3902
2014-06-25T08:00:00Z,22.46,133.0071,333.4545
2014-06-25T09:00:00Z,23.186,188.8564,369.8168
2014-06-25T10:00:00Z,23.692,219.5257,388.4916
2014-06-25T11:00:00Z,24.043,229.5093,390.7264
2014-06-25T12:00:00Z,24.217,225.8388,375.0756
2014-06-25T13:00:00Z,24.194,205.2454,342.9803
2014-06-25T14:00:00Z,23.982,170.0727,296.105
2014-06-25T15:00:00Z,23.589,129.9806,236.9868
2014-06-25T16:00:00Z,22.94,75.2892,170.2817
2014-06-25T17:00:00Z,21.954,24.8379,94.1199
2014-06-25T18:00:00Z,20.5,2.8888,21.5047
2014-06-25T19:00:00Z,19.435,0.004,0.1132
2014-06-25T20:00:00Z,18.921,0,0
2014-06-25T21:00:00Z,18.52,0,0
2014-06-25T22:00:00Z,18.288,0,0
2014-06-25T23:00:00Z,18.084,0,0
2014-06-26T00:00:00Z,17.84,0,0
2014-06-26T01:00:00Z,17.607,0,0
2014-06-26T02:00:00Z,17.382,0,0
2014-06-26T03:00:00Z,17.106,0.458,4.4632
2014-06-26T04:00:00Z,17.886,12.5939,59.9276
2014-06-26T05:00:00Z,19.143,47.39,135.4132
2014-06-26T06:00:00Z,20.412,93.5993,205.1131
2014-06-26T07:00:00Z,21.564,159.2807,263.3567
2014-06-26T08:00:00Z,22.562,233.0634,304.7869
2014-06-26T09:00:00Z,23.2,271.7184,338.0154
2014-06-26T10:00:00Z,23.594,287.658,360.533
2014-06-26T11:00:00Z,23.811,262.2642,372.0728
2014-06-26T12:00:00Z,23.902,255.3715,358.1246
2014-06-26T13:00:00Z,23.884,243.8146,324.425
2014-06-26T14:00:00Z,23.693,205.5226,280.3959
2014-06-26T15:00:00Z,23.337,142.1879,228.659
2014-06-26T16:00:00Z,22.785,77.6789,166.7778
2014-06-26T17:00:00Z,21.877,21.3423,90.8794
2014-06-26T18:00:00Z,20.369,1.9541,19.0156
2014-06-26T19:00:00Z,19.442,0.001,0.0557
2014-06-26T20:00:00Z,18.955,0,0
2014-06-26T21:00:00Z,18.482,0,0
2014-06-26T22:00:00Z,18.11,0,0
2014-06-26T23:00:00Z,17.787,0,0
2014-06-27T00:00:00Z,17.509,0,0
2014-06-27T01:00:00Z,17.291,0,0
2014-06-27T02:00:00Z,17.09,0,0
2014-06-27T03:00:00Z,16.956,0.5351,4.3394
2014-06-27T04:00:00Z,17.754,17.8762,59.1581
2014-06-27T05:00:00Z,19.364,86.8404,123.3942
2014-06-27T06:00:00Z,21.165,210.0769,160.3744
2014-06-27T07:00:00Z,22.503,333.4552,185.1224
2014-06-27T08:00:00Z,23.554,450.4473,199.6486
2014-06-27T09:00:00Z,24.397,553.3959,203.3368
2014-06-27T10:00:00Z,25.01,611.3448,206.0718
2014-06-27T11:00:00Z,25.391,602.1439,214.7641
2014-06-27T12:00:00Z,25.561,554.4249,218.0638
2014-06-27T13:00:00Z,25.526,472.586,213.6584
2014-06-27T14:00:00Z,25.34,390.3208,191.7269
2014-06-27T15:00:00Z,24.984,270.6838,169.3025
2014-06-27T16:00:00Z,24.41,151.159,136.7389
2014-06-27T17:00:00Z,23.452,45.5834,88.5427
2014-06-27T18:00:00Z,21.612,3.5234,20.2858
2014-06-27T19:00:00Z,20.308,0.0023,0.0766
2014-06-27T20:00:00Z,19.615,0,0
2014-06-27T21:00:00Z,19.072,0,0
2014-06-27T22:00:00Z,18.623,0,0
2014-06-27T23:00:00Z,18.233,0,0
2014-06-28T00:00:00Z,17.915,0,0
2014-06-28T01:00:00Z,17.597,0,0
2014-06-28T02:00:00Z,17.287,0,0
2014-06-28T03:00:00Z,16.976,0.9222,4.6044
2014-06-28T04:00:00Z,17.981,38.8667,55.7285
2014-06-28T05:00:00Z,19.785,165.6287,89.2556
2014-06-28T06:00:00Z,21.729,334.9073,100.3547
2014-06-28T07:00:00Z,23.299,487.2088,111.6659
2014-06-28T08:00:00Z,24.516,614.5496,122.2601
2014-06-28T09:00:00Z,25.38,693.1605,135.2995
2014-06-28T10:00:00Z,26.014,750.9612,139.137
2014-06-28T11:00:00Z,26.368,739.6291,147.605
2014-06-28T12:00:00Z,26.508,695.9668,148.62
2014-06-28T13:00:00Z,26.462,614.6529,144.6506
2014-06-28T14:00:00Z,26.18,486.3201,141.6043
2014-06-28T15:00:00Z,25.762,340.5653,132.5853
2014-06-28T16:00:00Z,25.077,185.1882,117.6459
2014-06-28T17:00:00Z,23.933,58.3863,82.9306
2014-06-28T18:00:00Z,21.824,4.3857,20.2266
2014-06-28T19:00:00Z,20.515,0.002,0.0662
2014-06-28T20:00:00Z,19.853,0,0
2014-06-28T21:00:00Z,19.267,0,0
2014-06-28T22:00:00Z,18.741,0,0
2014-06-28T23:00:00Z,18.29,0,0
2014-06-29T00:00:00Z,17.889,0,0
2014-06-29T01:00:00Z,17.642,0,0
2014-06-29T02:00:00Z,17.393,0,0
2014-06-29T03:00:00Z,17.176,0.7559,4.6962
2014-06-29T04:00:00Z,18.194,29.7533,61.096
2014-06-29T05:00:00Z,19.888,116.4348,116.8416
2014-06-29T06:00:00Z,21.81,224.6089,158.6445
2014-06-29T07:00:00Z,23.424,333.251,192.5787
2014-06-29T08:00:00Z,24.605,396.0098,233.3443
2014-06-29T09:00:00Z,25.291,386.6135,286.3882
2014-06-29T10:00:00Z,25.696,365.2048,324.0475
2014-06-29T11:00:00Z,25.913,338.7093,340.6647
2014-06-29T12:00:00Z,25.898,292.6239,340.9287
2014-06-29T13:00:00Z,25.612,226.3431,324.7061
2014-06-29T14:00:00Z,25.095,162.1187,288.6319
2014-06-29T15:00:00Z,24.472,90.1016,233.9342
2014-06-29T16:00:00Z,23.709,37.5512,159.9969
2014-06-29T17:00:00Z,22.599,9.5706,77.8093
2014-06-29T18:00:00Z,21.087,1.0334,15.5241
2014-06-29T19:00:00Z,20.115,0.0022,0.0745
2014-06-29T20:00:00Z,19.544,0,0
2014-06-29T21:00:00Z,19.035,0,0
2014-06-29T22:00:00Z,18.59,0,0
2014-06-29T23:00:00Z,18.169,0,0
2014-06-30T00:00:00Z,17.772,0,0
2014-06-30T01:00:00Z,17.452,0,0
2014-06-30T02:00:00Z,17.163,0,0
2014-06-30T03:00:00Z,16.833,0.3275,3.436
2014-06-30T04:00:00Z,17.383,17.7734,56.8147
2014-06-30T05:00:00Z,18.507,99.3796,115.0541
2014-06-30T06:00:00Z,19.855,232.8831,143.4226
2014-06-30T07:00:00Z,21.387,392.8915,150.5963
2014-06-30T08:00:00Z,22.706,562.2098,142.2402
2014-06-30T09:00:00Z,23.75,702.9884,130.7483
2014-06-30T10:00:00Z,24.537,794.1164,120.9473
2014-06-30T11:00:00Z,25.067,828.9648,112.7444
2014-06-30T12:00:00Z,25.335,803.3793,106.4348
2014-06-30T13:00:00Z,25.363,719.8009,101.9465
2014-06-30T14:00:00Z,25.14,589.9764,97.9532
2014-06-30T15:00:00Z,24.611,426.7064,94.0746
2014-06-30T16:00:00Z,23.785,246.2773,89.2379
2014-06-30T17:00:00Z,22.461,87.5275,70.8918
2014-06-30T18:00:00Z,20.209,9.9511,21.1754
2014-06-30T19:00:00Z,18.736,0.0052,0.0931
2014-06-30T20:00:00Z,18.048,0,0
2014-06-30T21:00:00Z,17.527,0,0
2014-06-30T22:00:00Z,17.175,0,0
2014-06-30T23:00:00Z,16.804,0,0
2014-07-01T00:00:00Z,16.453,0,0
2014-07-01T01:00:00Z,16.151,0,0
2014-07-01T02:00:00Z,15.925,0,0
2014-07-01T03:00:00Z,15.719,0.7131,4.2686
2014-07-01T04:00:00Z,16.784,32.7641,57.5565
2014-07-01T05:00:00Z,18.492,138.9427,101.9182
2014-07-01T06:00:00Z,20.14,290.1646,121.9746
2014-07-01T07:00:00Z,21.559,441.2801,133.9587
2014-07-01T08:00:00Z,22.745,580.9826,139.1602
2014-07-01T09:00:00Z,23.737,692.3736,140.5633
2014-07-01T10:00:00Z,24.472,732.7296,150.6084
2014-07-01T11:00:00Z,24.914,695.9684,171.0925
2014-07-01T12:00:00Z,25.045,576.3687,203.6224
2014-07-01T13:00:00Z,24.992,463.0026,214.6101
2014-07-01T14:00:00Z,24.763,350.1934,206.0335
2014-07-01T15:00:00Z,24.317,226.6387,185.4152
2014-07-01T16:00:00Z,23.63,113.9882,147.4925
2014-07-01T17:00:00Z,22.558,34.1112,87.688
2014-07-01T18:00:00Z,20.709,2.834,18.794
2014-07-01T19:00:00Z,19.407,0.0011,0.0449
2014-07-01T20:00:00Z,18.764,0,0
2014-07-01T21:00:00Z,18.265,0,0
2014-07-01T22:00:00Z,17.838,0,0
2014-07-01T23:00:00Z,17.457,0,0
2014-07-02T00:00:00Z,17.133,0,0
2014-07-02T01:00:00Z,16.82,0,0
2014-07-02T02:00:00Z,16.585,0,0
2014-07-02T03:00:00Z,16.396,0.5917,4.0963
2014-07-02T04:00:00Z,17.302,22.4271,58.1826
2014-07-02T05:00:00Z,18.944,114.1287,112.2919
2014-07-02T06:00:00Z,20.676,266.7253,133.0972
2014-07-02T07:00:00Z,22.227,430.5694,139.8146
2014-07-02T08:00:00Z,23.562,570.9342,145.0253
2014-07-02T09:00:00Z,24.586,649.8485,158.8943
2014-07-02T10:00:00Z,25.28,671.905,177.2179
2014-07-02T11:00:00Z,25.66,622.1338,203.793
2014-07-02T12:00:00Z,25.779,523.0958,229.028
2014-07-02T13:00:00Z,25.723,426.1895,232.9012
2014-07-02T14:00:00Z,25.467,314.155,222.4414
2014-07-02T15:00:00Z,25.057,209.5676,193.2963
2014-07-02T16:00:00Z,24.395,108.0218,149.7939
2014-07-02T17:00:00Z,23.213,34.4029,87.5376
2014-07-02T18:00:00Z,21.131,3.702,19.8995
2014-07-02T19:00:00Z,19.833,0.0024,0.0638
2014-07-02T20:00:00Z,19.247,0,0
2014-07-02T21:00:00Z,18.791,0,0
2014-07-02T22:00:00Z,18.34,0,0
2014-07-02T23:00:00Z,17.975,0,0
2014-07-03T00:00:00Z,17.685,0,0
2014-07-03T01:00:00Z,17.36,0,0
2014-07-03T02:00:00Z,17.107,0,0
2014-07-03T03:00:00Z,16.87,0.945,4.1922
2014-07-03T04:00:00Z,17.747,36.7732,54.0046
2014-07-03T05:00:00Z,19.749,145.3331,95.0103
2014-07-03T06:00:00Z,21.781,281.0631,119.7551
2014-07-03T07:00:00Z,23.538,428.5302,132.0753
2014-07-03T08:00:00Z,24.977,593.3841,126.2228
2014-07-03T09:00:00Z,26.223,753.9998,109.7081
2014-07-03T10:00:00Z,27.11,826.8895,106.8794
2014-07-03T11:00:00Z,27.693,833.8178,108.3852
2014-07-03T12:00:00Z,28.031,793.736,107.3158
2014-07-03T13:00:00Z,28.109,706.3871,104.4798
2014-07-03T14:00:00Z,27.887,575.4576,101.2194
2014-07-03T15:00:00Z,27.377,413.3484,97.2754
2014-07-03T16:00:00Z,26.533,237.9989,90.8744
2014-07-03T17:00:00Z,25.174,81.8126,71.4303
2014-07-03T18:00:00Z,22.884,8.3793,20.2537
2014-07-03T19:00:00Z,21.365,0.0035,0.067
2014-07-03T20:00:00Z,20.535,0,0
2014-07-03T21:00:00Z,19.931,0,0
2014-07-03T22:00:00Z,19.552,0,0
2014-07-03T23:00:00Z,19.186,0,0
2014-07-04T00:00:00Z,18.837,0,0
2014-07-04T01:00:00Z,18.512,0,0
2014-07-04T02:00:00Z,18.232,0,0
2014-07-04T03:00:00Z,17.902,0.6144,4.0689
2014-07-04T04:00:00Z,18.806,23.6588,59.1043
2014-07-04T05:00:00Z,20.738,108.4633,117.5057
2014-07-04T06:00:00Z,22.481,203.4723,164.9272
2014-07-04T07:00:00Z,23.902,271.4173,214.4324
2014-07-04T08:00:00Z,25.2,360.4198,244.5853
2014-07-04T09:00:00Z,26.254,423.1872,268.8899
2014-07-04T10:00:00Z,26.748,376.537,313.4293
2014-07-04T11:00:00Z,27.064,374.5633,321.5491
2014-07-04T12:00:00Z,27.197,355.0639,313.5867
2014-07-04T13:00:00Z,27.073,263.9133,306.8471
2014-07-04T14:00:00Z,26.685,208.5876,269.2252
2014-07-04T15:00:00Z,26.26,180.8223,210.4101
2014-07-04T16:00:00Z,25.457,100.6535,155.5647
2014-07-04T17:00:00Z,24.084,30.9997,89.3177
2014-07-04T18:00:00Z,21.937,2.4904,18.3488
2014-07-04T19:00:00Z,20.579,0.0004,0.0236
2014-07-04T20:00:00Z,19.955,0,0
2014-07-04T21:00:00Z,19.535,0,0
2014-07-04T22:00:00Z,19.129,0,0
2014-07-04T23:00:00Z,18.755,0,0
2014-07-05T00:00:00Z,18.435,0,0
2014-07-05T01:00:00Z,18.147,0,0
2014-07-05T02:00:00Z,17.901,0,0
2014-07-05T03:00:00Z,17.617,0.4899,3.4905
2014-07-05T04:00:00Z,18.465,25.2266,55.327
2014-07-05T05:00:00Z,20.23,137.8871,98.068
2014-07-05T06:00:00Z,22.064,311.6121,107.0181
2014-07-05T07:00:00Z,23.602,493.0152,106.4777
2014-07-05T08:00:00Z,24.942,644.3171,107.4565
2014-07-05T09:00:00Z,25.988,758.1766,108.4038
2014-07-05T10:00:00Z,26.744,810.16,113.3856
2014-07-05T11:00:00Z,27.242,811.8291,117.2763
2014-07-05T12:00:00Z,27.473,760.094,120.5859
2014-07-05T13:00:00Z,27.43,656.6724,124.0199
2014-07-05T14:00:00Z,27.129,521.7175,123.2798
2014-07-05T15:00:00Z,26.628,365.2163,118.2226
2014-07-05T16:00:00Z,25.867,198.921,108.0212
2014-07-05T17:00:00Z,24.696,64.8959,77.1351
2014-07-05T18:00:00Z,22.802,6.8772,19.8118
2014-07-05T19:00:00Z,21.496,0.0029,0.0538
2014-07-05T20:00:00Z,20.792,0,0
2014-07-05T21:00:00Z,20.233,0,0
2014-07-05T22:00:00Z,19.818,0,0
2014-07-05T23:00:00Z,19.422,0,0
2014-07-06T00:00:00Z,19.078,0,0
2014-07-06T01:00:00Z,18.797,0,0
2014-07-06T02:00:00Z,18.558,0,0
2014-07-06T03:00:00Z,18.363,0.6677,3.6074
2014-07-06T04:00:00Z,19.239,36.5071,52.9452
2014-07-06T05:00:00Z,21.065,168.2688,84.3469
2014-07-06T06:00:00Z,23.157,339.2351,94.3553
2014-07-06T07:00:00Z,24.838,504.7674,100.8199
2014-07-06T08:00:00Z,26.143,645.3248,106.4039
2014-07-06T09:00:00Z,27.135,745.4492,112.2473
2014-07-06T10:00:00Z,27.842,789.7931,119.8569
2014-07-06T11:00:00Z,28.318,797.9514,121.8033
2014-07-06T12:00:00Z,28.515,747.7645,124.4202
2014-07-06T13:00:00Z,28.447,652.1729,125.163
2014-07-06T14:00:00Z,28.131,520.3136,123.1068
2014-07-06T15:00:00Z,27.642,366.4242,117.156
2014-07-06T16:00:00Z,26.89,195.1465,108.7494
2014-07-06T17:00:00Z,25.735,64.3717,76.8611
2014-07-06T18:00:00Z,23.647,6.1189,19.2465
2014-07-06T19:00:00Z,22.2,0.0016,0.0383
2014-07-06T20:00:00Z,21.442,0,0
2014-07-06T21:00:00Z,20.783,0,0
2014-07-06T22:00:00Z,20.304,0,0
2014-07-06T23:00:00Z,19.938,0,0
2014-07-07T00:00:00Z,19.618,0,0
2014-07-07T01:00:00Z,19.308,0,0
2014-07-07T02:00:00Z,19.089,0,0
2014-07-07T03:00:00Z,18.898,0.601,3.6437
2014-07-07T04:00:00Z,19.734,33.2441,56.3212
2014-07-07T05:00:00Z,21.652,151.1539,97.5208
2014-07-07T06:00:00Z,23.835,300.8331,119.0607
2014-07-07T07:00:00Z,25.544,451.4619,133.0811
2014-07-07T08:00:00Z,26.894,577.0059,146.3234
2014-07-07T09:00:00Z,27.877,615.6534,177.8553
2014-07-07T10:00:00Z,28.532,599.6141,212.8506
2014-07-07T11:00:00Z,28.979,568.8881,233.3036
2014-07-07T12:00:00Z,28.983,479.6931,256.9089
2014-07-07T13:00:00Z,28.48,294.931,294.3626
2014-07-07T14:00:00Z,27.671,142.717,283.9431
2014-07-07T15:00:00Z,26.816,74.4219,228.1849
2014-07-07T16:00:00Z,25.829,27.3401,149.1153
2014-07-07T17:00:00Z,24.481,5.8971,66.4926
2014-07-07T18:00:00Z,22.871,0.4097,9.9944
2014-07-07T19:00:00Z,21.952,0.0003,0.0155
2014-07-07T20:00:00Z,21.436,0,0
2014-07-07T21:00:00Z,21.099,0,0
2014-07-07T22:00:00Z,20.757,0,0
2014-07-07T23:00:00Z,20.352,0,0
2014-07-08T00:00:00Z,20.044,0,0
2014-07-08T01:00:00Z,19.801,0,0
2014-07-08T02:00:00Z,19.579,0,0
2014-07-08T03:00:00Z,19.302,0.0771,1.8183
2014-07-08T04:00:00Z,19.755,5.7772,47.2753
2014-07-08T05:00:00Z,20.648,46.0685,127.7782
2014-07-08T06:00:00Z,21.65,149.8733,182.2023
2014-07-08T07:00:00Z,22.723,297.7886,200.9819
2014-07-08T08:00:00Z,23.725,442.7044,204.4754
2014-07-08T09:00:00Z,24.448,533.5517,213.9219
2014-07-08T10:00:00Z,24.851,541.075,238.387
2014-07-08T11:00:00Z,24.955,507.2906,258.3286
2014-07-08T12:00:00Z,24.855,469.6776,257.6296
2014-07-08T13:00:00Z,24.559,403.3009,245.5863
2014-07-08T14:00:00Z,24.101,338.4026,214.3487
2014-07-08T15:00:00Z,23.463,252.6914,176.2182
2014-07-08T16:00:00Z,22.602,148.0263,135.5447
2014-07-08T17:00:00Z,21.419,48.0182,84.7079
2014-07-08T18:00:00Z,19.712,4.1069,18.7715
2014-07-08T19:00:00Z,18.384,0.0011,0.0285
2014-07-08T20:00:00Z,17.623,0,0
2014-07-08T21:00:00Z,17.083,0,0
2014-07-08T22:00:00Z,16.715,0,0
2014-07-08T23:00:00Z,16.379,0,0
2014-07-09T00:00:00Z,16.059,0,0
2014-07-09T01:00:00Z,15.732,0,0
2014-07-09T02:00:00Z,15.411,0,0
2014-07-09T03:00:00Z,15.119,0.4886,3.0582
2014-07-09T04:00:00Z,16.107,37.2405,51.826
2014-07-09T05:00:00Z,18.061,179.0274,79.238
2014-07-09T06:00:00Z,20.007,357.6143,86.8417
2014-07-09T07:00:00Z,21.708,526.7717,92.918
2014-07-09T08:00:00Z,23.055,668.5084,99.0717
2014-07-09T09:00:00Z,24,760.2438,108.2147
2014-07-09T10:00:00Z,24.598,797.8588,119.2334
2014-07-09T11:00:00Z,24.883,764.3967,136.0578
2014-07-09T12:00:00Z,24.886,685.4696,150.9777
2014-07-09T13:00:00Z,24.622,562.7042,163.7623
2014-07-09T14:00:00Z,24.119,422.3184,166.7681
2014-07-09T15:00:00Z,23.375,276.0551,157.6897
2014-07-09T16:00:00Z,22.437,135.9986,133.8917
2014-07-09T17:00:00Z,21.154,35.9061,82.8821
2014-07-09T18:00:00Z,19.479,2.1959,15.6148
2014-07-09T19:00:00Z,18.245,0.0005,0.0177
2014-07-09T20:00:00Z,17.484,0,0
2014-07-09T21:00:00Z,16.956,0,0
2014-07-09T22:00:00Z,16.56,0,0
2014-07-09T23:00:00Z,16.211,0,0
2014-07-10T00:00:00Z,15.919,0,0
2014-07-10T01:00:00Z,15.672,0,0
2014-07-10T02:00:00Z,15.453,0,0
2014-07-10T03:00:00Z,15.221,0.1693,2.3789
2014-07-10T04:00:00Z,15.679,9.1661,51.369
2014-07-10T05:00:00Z,16.807,62.1215,126.3832
2014-07-10T06:00:00Z,18.154,189.4316,168.1305
2014-07-10T07:00:00Z,19.404,314.4038,194.085
2014-07-10T08:00:00Z,20.552,409.0889,219.9814
2014-07-10T09:00:00Z,21.374,458.3573,248.8675
2014-07-10T10:00:00Z,21.79,435.3803,286.9717
2014-07-10T11:00:00Z,21.961,389.6822,312.0222
2014-07-10T12:00:00Z,21.98,338.8313,314.3151
2014-07-10T13:00:00Z,21.91,311.3392,286.8081
2014-07-10T14:00:00Z,21.688,265.46,246.6242
2014-07-10T15:00:00Z,21.357,192.2598,201.5179
2014-07-10T16:00:00Z,20.841,109.2822,149.262
2014-07-10T17:00:00Z,20.033,37.5455,85.5878
2014-07-10T18:00:00Z,18.377,3.9019,18.2526
2014-07-10T19:00:00Z,17.229,0.0007,0.0185
2014-07-10T20:00:00Z,16.728,0,0
2014-07-10T21:00:00Z,16.344,0,0
2014-07-10T22:00:00Z,16.03,0,0
2014-07-10T23:00:00Z,15.744,0,0
2014-07-11T00:00:00Z,15.459,0,0
2014-07-11T01:00:00Z,15.204,0,0
2014-07-11T02:00:00Z,15.006,0,0
2014-07-11T03:00:00Z,14.779,0.412,2.7726
2014-07-11T04:00:00Z,15.662,28.1525,53.0742
2014-07-11T05:00:00Z,17.466,133.6753,98.3563
2014-07-11T06:00:00Z,19.274,281.9476,119.8511
2014-07-11T07:00:00Z,20.858,426.3182,134.7491
2014-07-11T08:00:00Z,22.277,566.9439,140.0361
2014-07-11T09:00:00Z,23.457,672.1512,143.2645
2014-07-11T10:00:00Z,24.351,735.3598,144.648
2014-07-11T11:00:00Z,24.911,727.4784,152.542
2014-07-11T12:00:00Z,25.152,655.6805,164.6193
2014-07-11T13:00:00Z,25.129,544.8069,173.0037
2014-07-11T14:00:00Z,24.844,406.5615,174.2832
2014-07-11T15:00:00Z,24.439,277.1747,157.4153
2014-07-11T16:00:00Z,23.92,151.0923,127.7017
2014-07-11T17:00:00Z,22.954,48.4626,80.0809
2014-07-11T18:00:00Z,21.075,4.2986,17.3045
2014-07-11T19:00:00Z,19.779,0.0002,0.0094
2014-07-11T20:00:00Z,18.994,0,0
2014-07-11T21:00:00Z,18.373,0,0
2014-07-11T22:00:00Z,17.946,0,0
2014-07-11T23:00:00Z,17.637,0,0
2014-07-12T00:00:00Z,17.337,0,0
2014-07-12T01:00:00Z,17.013,0,0
2014-07-12T02:00:00Z,16.723,0,0
2014-07-12T03:00:00Z,16.471,0.262,2.5954
2014-07-12T04:00:00Z,17.226,13.8292,54.8786
2014-07-12T05:00:00Z,18.654,72.1156,126.5335
2014-07-12T06:00:00Z,20.405,179.2269,174.9454
2014-07-12T07:00:00Z,22.015,295.8608,207.2773
2014-07-12T08:00:00Z,23.169,382.0889,238.5648
2014-07-12T09:00:00Z,23.887,414.0778,275.2555
2014-07-12T10:00:00Z,24.255,404.3123,309.1575
2014-07-12T11:00:00Z,24.339,352.2729,336.6122
2014-07-12T12:00:00Z,24.207,271.8073,348.7741
2014-07-12T13:00:00Z,23.93,192.331,334.7486
2014-07-12T14:00:00Z,23.499,120.4996,293.6435
2014-07-12T15:00:00Z,22.96,67.6354,230.7615
2014-07-12T16:00:00Z,22.238,27.8685,151.7925
2014-07-12T17:00:00Z,21.278,6.2284,68.207
2014-07-12T18:00:00Z,20.017,0.3039,8.5016
2014-07-12T19:00:00Z,19.271,0.0001,0.0044
2014-07-12T20:00:00Z,18.806,0,0
2014-07-12T21:00:00Z,18.369,0,0
2014-07-12T22:00:00Z,18.003,0,0
2014-07-12T23:00:00Z,17.671,0,0
2014-07-13T00:00:00Z,17.391,0,0
2014-07-13T01:00:00Z,17.145,0,0
2014-07-13T02:00:00Z,16.913,0,0
2014-07-13T03:00:00Z,16.677,0.1255,1.9028
2014-07-13T04:00:00Z,17.246,9.9733,51.0372
2014-07-13T05:00:00Z,18.572,63.5417,124.9381
2014-07-13T06:00:00Z,19.979,175.4616,171.7637
2014-07-13T07:00:00Z,21.17,307.3156,196.0949
2014-07-13T08:00:00Z,22.206,431.0152,209.406
2014-07-13T09:00:00Z,23.063,520.5932,219.8741
2014-07-13T10:00:00Z,23.682,553.527,234.2387
2014-07-13T11:00:00Z,24.005,521.9553,253.3622
2014-07-13T12:00:00Z,24.118,460.7815,262.3459
2014-07-13T13:00:00Z,24.065,381.2325,256.4735
2014-07-13T14:00:00Z,23.796,290.1135,235.4512
2014-07-13T15:00:00Z,23.367,188.899,202.2973
2014-07-13T16:00:00Z,22.732,83.6275,154.979
2014-07-13T17:00:00Z,21.789,18.6737,81.6857
2014-07-13T18:00:00Z,20.246,0.9397,12.2239
2014-07-13T19:00:00Z,19.247,0,0.0014
2014-07-13T20:00:00Z,18.684,0,0
2014-07-13T21:00:00Z,18.274,0,0
2014-07-13T22:00:00Z,17.989,0,0
2014-07-13T23:00:00Z,17.776,0,0
2014-07-14T00:00:00Z,17.58,0,0
2014-07-14T01:00:00Z,17.432,0,0
2014-07-14T02:00:00Z,17.301,0,0
2014-07-14T03:00:00Z,17.162,0.0555,1.5232
2014-07-14T04:00:00Z,17.582,2.6035,39.785
2014-07-14T05:00:00Z,18.566,12.7594,113.2588
2014-07-14T06:00:00Z,19.63,32.4002,194.335
2014-07-14T07:00:00Z,20.663,60.0638,269.9369
2014-07-14T08:00:00Z,21.554,97.6674,335.3392
2014-07-14T09:00:00Z,22.209,119.53,378.5284
2014-07-14T10:00:00Z,22.678,125.661,402.7771
2014-07-14T11:00:00Z,22.92,118.2905,406.5107
2014-07-14T12:00:00Z,22.975,97.1514,387.3
2014-07-14T13:00:00Z,22.849,67.3442,341.9321
2014-07-14T14:00:00Z,22.629,47.1723,284.6873
2014-07-14T15:00:00Z,22.309,31.6042,217.9326
2014-07-14T16:00:00Z,21.874,20.6958,150.4749
