utc_timestamp,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2014-06-20T14:00:00Z,23.137,657.3048,100.9499
2014-06-20T15:00:00Z,22.811,517.8245,99.7622
2014-06-20T16:00:00Z,22.195,356.9239,96.8702
2014-06-20T17:00:00Z,21.235,195.8151,88.4732
2014-06-20T18:00:00Z,19.612,61.7032,64.8275
2014-06-20T19:00:00Z,17.12,5.2898,14.9894
2014-06-20T20:00:00Z,15.687,0.0017,0.0257
2014-06-20T21:00:00Z,14.881,0,0
2014-06-20T22:00:00Z,14.131,0,0
2014-06-20T23:00:00Z,13.439,0,0
2014-06-21T00:00:00Z,12.815,0,0
2014-06-21T01:00:00Z,12.213,0,0
2014-06-21T02:00:00Z,11.715,0,0
2014-06-21T03:00:00Z,11.239,0.1193,0.6818
2014-06-21T04:00:00Z,11.694,18.5832,31.0261
2014-06-21T05:00:00Z,13.259,111.7073,69.4396
2014-06-21T06:00:00Z,15.472,261.2177,84.2075
2014-06-21T07:00:00Z,18.007,422.8383,90.8956
2014-06-21T08:00:00Z,19.912,578.3416,93.5802
2014-06-21T09:00:00Z,21.423,700.5309,97.214
2014-06-21T10:00:00Z,22.649,782.8615,100.6165
2014-06-21T11:00:00Z,23.622,817.9001,103.4948
2014-06-21T12:00:00Z,24.344,811.4386,103.2439
2014-06-21T13:00:00Z,24.77,753.2736,102.9706
2014-06-21T14:00:00Z,24.881,650.5515,102.261
2014-06-21T15:00:00Z,24.704,512.2125,100.9812
2014-06-21T16:00:00Z,24.187,350.3679,98.9848
2014-06-21T17:00:00Z,23.264,182.5923,93.8124
2014-06-21T18:00:00Z,21.347,49.7433,68.4048
2014-06-21T19:00:00Z,18.688,3.5003,14.2956
2014-06-21T20:00:00Z,17.274,0.0015,0.0246
2014-06-21T21:00:00Z,16.447,0,0
2014-06-21T22:00:00Z,15.698,0,0
2014-06-21T23:00:00Z,15.058,0,0
2014-06-22T00:00:00Z,14.476,0,0
2014-06-22T01:00:00Z,13.981,0,0
2014-06-22T02:00:00Z,13.555,0,0
2014-06-22T03:00:00Z,13.197,0.0789,0.6491
2014-06-22T04:00:00Z,13.711,11.9483,32.6696
2014-06-22T05:00:00Z,15.415,85.0306,83.5753
2014-06-22T06:00:00Z,17.357,215.345,109.2901
2014-06-22T07:00:00Z,19.729,355.5469,125.5481
2014-06-22T08:00:00Z,21.493,485.4499,138.121
2014-06-22T09:00:00Z,22.819,583.7091,150.6642
2014-06-22T10:00:00Z,23.912,654.1469,159.0405
2014-06-22T11:00:00Z,24.702,659.747,173.9925
2014-06-22T12:00:00Z,25.195,622.137,187.4532
2014-06-22T13:00:00Z,25.373,533.865,201.8343
2014-06-22T14:00:00Z,25.277,416.4784,209.8657
2014-06-22T15:00:00Z,24.983,294.1405,203.0037
2014-06-22T16:00:00Z,24.458,183.1913,177.7251
2014-06-22T17:00:00Z,23.545,84.8464,135.6571
2014-06-22T18:00:00Z,21.892,24.1309,74.1582
2014-06-22T19:00:00Z,19.745,2.2869,14.0756
2014-06-22T20:00:00Z,18.613,0.0011,0.0227
2014-06-22T21:00:00Z,17.923,0,0
2014-06-22T22:00:00Z,17.167,0,0
2014-06-22T23:00:00Z,16.475,0,0
2014-06-23T00:00:00Z,15.866,0,0
2014-06-23T01:00:00Z,15.33,0,0
2014-06-23T02:00:00Z,14.839,0,0
2014-06-23T03:00:00Z,14.382,0.0614,0.6548
2014-06-23T04:00:00Z,14.549,5.9998,32.0585
2014-06-23T05:00:00Z,15.605,34.7519,99.3963
2014-06-23T06:00:00Z,17.168,93.3913,163.2428
2014-06-23T07:00:00Z,18.962,172.0934,213.9902
2014-06-23T08:00:00Z,20.377,243.0671,256.5482
2014-06-23T09:00:00Z,21.462,281.3124,296.5516
2014-06-23T10:00:00Z,22.334,312.4601,323.233
2014-06-23T11:00:00Z,22.985,326.5509,336.5441
2014-06-23T12:00:00Z,23.357,308.1392,340.5953
2014-06-23T13:00:00Z,23.451,261.8643,333.5453
2014-06-23T14:00:00Z,23.301,197.9388,311.8194
2014-06-23T15:00:00Z,22.934,130.0654,271.4577
2014-06-23T16:00:00Z,22.395,78.2821,213.8966
2014-06-23T17:00:00Z,21.539,35.9153,143.9424
2014-06-23T18:00:00Z,20.176,10.4527,70.0316
2014-06-23T19:00:00Z,18.359,1.2283,13.0128
2014-06-23T20:00:00Z,17.23,0.0009,0.023
2014-06-23T21:00:00Z,16.54,0,0
2014-06-23T22:00:00Z,15.909,0,0
2014-06-23T23:00:00Z,15.335,0,0
2014-06-24T00:00:00Z,14.793,0,0
2014-06-24T01:00:00Z,14.234,0,0
2014-06-24T02:00:00Z,13.72,0,0
2014-06-24T03:00:00Z,13.242,0.0474,0.5494
2014-06-24T04:00:00Z,13.512,8.4991,31.7851
2014-06-24T05:00:00Z,14.826,65.4312,89.7699
2014-06-24T06:00:00Z,16.445,176.7698,125.0823
2014-06-24T07:00:00Z,18.825,320.5357,140.3118
2014-06-24T08:00:00Z,20.514,460.7577,147.6321
2014-06-24T09:00:00Z,21.818,581.3397,150.6332
2014-06-24T10:00:00Z,22.873,668.5753,151.4066
2014-06-24T11:00:00Z,23.666,703.7154,154.2666
2014-06-24T12:00:00Z,24.161,688.0637,157.6961
2014-06-24T13:00:00Z,24.333,621.5367,161.9387
2014-06-24T14:00:00Z,24.187,514.4085,164.7842
2014-06-24T15:00:00Z,23.822,382.7768,162.3941
2014-06-24T16:00:00Z,23.243,246.5056,149.9151
2014-06-24T17:00:00Z,22.331,119.0496,123.9591
2014-06-24T18:00:00Z,20.807,32.6162,73.8192
2014-06-24T19:00:00Z,18.716,2.8386,14.4159
2014-06-24T20:00:00Z,17.556,0.0013,0.0234
2014-06-24T21:00:00Z,16.892,0,0
2014-06-24T22:00:00Z,16.153,0,0
2014-06-24T23:00:00Z,15.415,0,0
2014-06-25T00:00:00Z,14.748,0,0
2014-06-25T01:00:00Z,14.144,0,0
2014-06-25T02:00:00Z,13.592,0,0
2014-06-25T03:00:00Z,13.053,0.0818,0.6332
2014-06-25T04:00:00Z,13.23,10.7631,31.7106
2014-06-25T05:00:00Z,14.454,77.1817,84.4695
2014-06-25T06:00:00Z,16.103,204.4496,111.0898
2014-06-25T07:00:00Z,17.959,358.9529,120.7194
2014-06-25T08:00:00Z,19.41,502.7801,126.6324
2014-06-25T09:00:00Z,20.503,618.0688,132.225
2014-06-25T10:00:00Z,21.343,689.3501,138.9665
2014-06-25T11:00:00Z,21.994,730.7162,139.4196
2014-06-25T12:00:00Z,22.451,738.587,133.7183
2014-06-25T13:00:00Z,22.677,693.8869,128.9486
2014-06-25T14:00:00Z,22.633,591.9575,128.5883
2014-06-25T15:00:00Z,22.362,450.5776,129.245
2014-06-25T16:00:00Z,21.846,303.3107,121.8868
2014-06-25T17:00:00Z,21.007,158.4817,106.0035
2014-06-25T18:00:00Z,19.506,46.2654,70.252
2014-06-25T19:00:00Z,17.086,3.8318,14.6697
2014-06-25T20:00:00Z,15.719,0.0013,0.0225
2014-06-25T21:00:00Z,14.969,0,0
2014-06-25T22:00:00Z,14.256,0,0
2014-06-25T23:00:00Z,13.59,0,0
2014-06-26T00:00:00Z,12.987,0,0
2014-06-26T01:00:00Z,12.442,0,0
2014-06-26T02:00:00Z,11.966,0,0
2014-06-26T03:00:00Z,11.553,0.0948,0.6603
2014-06-26T04:00:00Z,12.128,12.5522,32.401
2014-06-26T05:00:00Z,13.891,80.9729,84.5931
2014-06-26T06:00:00Z,15.936,202.391,114.503
2014-06-26T07:00:00Z,18.378,339.7522,132.3489
2014-06-26T08:00:00Z,19.841,461.22,148.2461
2014-06-26T09:00:00Z,20.849,553.751,163.3129
2014-06-26T10:00:00Z,21.677,615.4327,174.6716
2014-06-26T11:00:00Z,22.316,639.7564,182.846
2014-06-26T12:00:00Z,22.705,597.881,196.9952
2014-06-26T13:00:00Z,22.885,538.3998,199.285
2014-06-26T14:00:00Z,22.817,451.8327,193.5531
2014-06-26T15:00:00Z,22.522,346.3182,180.3364
2014-06-26T16:00:00Z,21.971,210.1477,166.3084
2014-06-26T17:00:00Z,21.196,92.0721,133.3356
2014-06-26T18:00:00Z,19.945,22.9429,73.6837
2014-06-26T19:00:00Z,18.241,1.6707,12.8567
2014-06-26T20:00:00Z,17.199,0.0011,0.0213
2014-06-26T21:00:00Z,16.477,0,0
2014-06-26T22:00:00Z,15.763,0,0
2014-06-26T23:00:00Z,15.046,0,0
2014-06-27T00:00:00Z,14.413,0,0
2014-06-27T01:00:00Z,13.915,0,0
2014-06-27T02:00:00Z,13.507,0,0
2014-06-27T03:00:00Z,13.167,0.0456,0.5487
2014-06-27T04:00:00Z,13.684,7.9655,32.4431
2014-06-27T05:00:00Z,15.343,59.4581,94.4491
2014-06-27T06:00:00Z,17.132,160.0662,137.4248
2014-06-27T07:00:00Z,18.82,279.9286,164.8282
2014-06-27T08:00:00Z,20.179,413.6073,178.0172
2014-06-27T09:00:00Z,21.239,474.4675,207.1001
2014-06-27T10:00:00Z,22.053,502.4255,234.3366
2014-06-27T11:00:00Z,22.654,501.4847,254.4286
2014-06-27T12:00:00Z,22.982,448.7191,275.9115
2014-06-27T13:00:00Z,22.989,328.4952,301.6235
2014-06-27T14:00:00Z,22.795,219.8981,298.6328
2014-06-27T15:00:00Z,22.451,145.4378,263.3898
2014-06-27T16:00:00Z,21.939,94.1152,210.2122
2014-06-27T17:00:00Z,21.119,35.7577,141.1264
2014-06-27T18:00:00Z,19.801,8.0679,64.8529
2014-06-27T19:00:00Z,18.039,0.7503,10.8075
2014-06-27T20:00:00Z,17.01,0.0005,0.0163
2014-06-27T21:00:00Z,16.413,0,0
2014-06-27T22:00:00Z,15.839,0,0
2014-06-27T23:00:00Z,15.321,0,0
2014-06-28T00:00:00Z,14.92,0,0
2014-06-28T01:00:00Z,14.62,0,0
2014-06-28T02:00:00Z,14.336,0,0
2014-06-28T03:00:00Z,14.102,0.014,0.4167
2014-06-28T04:00:00Z,14.338,0.9823,21.3619
2014-06-28T05:00:00Z,15.332,6.1607,79.8928
2014-06-28T06:00:00Z,16.332,18.1086,153.5121
2014-06-28T07:00:00Z,17.602,40.2857,232.0054
2014-06-28T08:00:00Z,18.777,76.3483,304.8129
2014-06-28T09:00:00Z,19.666,110.2399,359.523
2014-06-28T10:00:00Z,20.234,103.2558,388.3661
2014-06-28T11:00:00Z,20.609,88.0695,398.7291
2014-06-28T12:00:00Z,20.73,61.8512,377.9389
2014-06-28T13:00:00Z,20.645,41.9118,337.3879
2014-06-28T14:00:00Z,20.417,29.4673,289.3267
2014-06-28T15:00:00Z,19.932,17.4113,224.0255
2014-06-28T16:00:00Z,19.185,9.498,158.1549
2014-06-28T17:00:00Z,18.295,4.7243,98.6162
2014-06-28T18:00:00Z,17.325,1.5479,44.1653
2014-06-28T19:00:00Z,16.275,0.1861,7.3096
2014-06-28T20:00:00Z,15.511,0.0002,0.0108
2014-06-28T21:00:00Z,14.942,0,0
2014-06-28T22:00:00Z,14.348,0,0
2014-06-28T23:00:00Z,13.87,0,0
2014-06-29T00:00:00Z,13.482,0,0
2014-06-29T01:00:00Z,13.067,0,0
2014-06-29T02:00:00Z,12.665,0,0
2014-06-29T03:00:00Z,12.463,0.0083,0.2812
2014-06-29T04:00:00Z,12.6,1.6028,23.4374
2014-06-29T05:00:00Z,13.289,11.6422,87.137
2014-06-29T06:00:00Z,14.086,35.9283,162.6549
2014-06-29T07:00:00Z,15,70.9575,232.079
2014-06-29T08:00:00Z,15.954,128.3733,290.9325
2014-06-29T09:00:00Z,16.901,200.7209,327.6923
2014-06-29T10:00:00Z,17.712,266.0205,345.6538
2014-06-29T11:00:00Z,18.268,275.418,358.8349
2014-06-29T12:00:00Z,18.624,270.0193,357.6193
2014-06-29T13:00:00Z,18.791,254.1215,340.5793
2014-06-29T14:00:00Z,18.677,196.3228,315.2436
2014-06-29T15:00:00Z,18.336,136.0266,272.7165
2014-06-29T16:00:00Z,17.88,92.9485,213.828
2014-06-29T17:00:00Z,17.305,63.3722,147.5792
2014-06-29T18:00:00Z,16.333,25.1244,78.2304
2014-06-29T19:00:00Z,14.448,2.4397,14.6133
2014-06-29T20:00:00Z,13.222,0.0007,0.0173
2014-06-29T21:00:00Z,12.627,0,0
2014-06-29T22:00:00Z,12.127,0,0
2014-06-29T23:00:00Z,11.663,0,0
2014-06-30T00:00:00Z,11.213,0,0
2014-06-30T01:00:00Z,10.866,0,0
2014-06-30T02:00:00Z,10.609,0,0
2014-06-30T03:00:00Z,10.393,0.0375,0.4664
2014-06-30T04:00:00Z,10.908,8.8366,31.866
2014-06-30T05:00:00Z,12.596,65.1691,90.5467
2014-06-30T06:00:00Z,14.345,188.9986,122.2687
2014-06-30T07:00:00Z,16.068,345.8668,132.9069
2014-06-30T08:00:00Z,17.412,467.5831,148.8719
2014-06-30T09:00:00Z,18.509,559.5729,165.562
2014-06-30T10:00:00Z,19.362,586.543,192.9377
2014-06-30T11:00:00Z,19.937,530.0223,236.9303
2014-06-30T12:00:00Z,20.236,415.6126,283.0058
2014-06-30T13:00:00Z,20.407,342.3333,290.8371
2014-06-30T14:00:00Z,20.438,279.5568,273.3772
2014-06-30T15:00:00Z,20.307,208.4281,241.3095
2014-06-30T16:00:00Z,19.991,137.2279,196.8286
2014-06-30T17:00:00Z,19.419,61.7263,141.3383
2014-06-30T18:00:00Z,18.359,16.1729,71.9331
2014-06-30T19:00:00Z,16.536,1.2733,11.9626
2014-06-30T20:00:00Z,15.458,0.0003,0.0116
2014-06-30T21:00:00Z,14.782,0,0
2014-06-30T22:00:00Z,14.216,0,0
2014-06-30T23:00:00Z,13.719,0,0
2014-07-01T00:00:00Z,13.232,0,0
2014-07-01T01:00:00Z,12.75,0,0
2014-07-01T02:00:00Z,12.31,0,0
2014-07-01T03:00:00Z,11.916,0.0528,0.5157
2014-07-01T04:00:00Z,12.279,8.3673,31.6159
2014-07-01T05:00:00Z,13.888,60.013,93.073
2014-07-01T06:00:00Z,15.658,155.1606,137.9624
2014-07-01T07:00:00Z,17.994,269.5752,168.5624
2014-07-01T08:00:00Z,19.662,376.9633,192.0573
2014-07-01T09:00:00Z,20.854,468.6129,208.5457
2014-07-01T10:00:00Z,21.75,532.2259,220.7315
2014-07-01T11:00:00Z,22.319,512.4436,247.7004
2014-07-01T12:00:00Z,22.61,455.7033,270.7445
2014-07-01T13:00:00Z,22.622,356.1711,289.1326
2014-07-01T14:00:00Z,22.385,245.333,290.6446
2014-07-01T15:00:00Z,21.896,125.0583,264.4692
2014-07-01T16:00:00Z,21.302,75.9057,208.5213
2014-07-01T17:00:00Z,20.43,38.5672,141.1992
2014-07-01T18:00:00Z,19.084,11.1632,68.5593
2014-07-01T19:00:00Z,17.455,1.002,11.3164
2014-07-01T20:00:00Z,16.518,0.0003,0.0103
2014-07-01T21:00:00Z,15.905,0,0
2014-07-01T22:00:00Z,15.301,0,0
2014-07-01T23:00:00Z,14.722,0,0
2014-07-02T00:00:00Z,14.174,0,0
2014-07-02T01:00:00Z,13.708,0,0
2014-07-02T02:00:00Z,13.287,0,0
2014-07-02T03:00:00Z,12.883,0.018,0.3372
2014-07-02T04:00:00Z,12.961,4.16,27.8188
2014-07-02T05:00:00Z,13.951,35.0618,94.7455
2014-07-02T06:00:00Z,15.522,109.1876,152.0587
2014-07-02T07:00:00Z,17.378,215.7313,188.1658
2014-07-02T08:00:00Z,19.078,337.5087,205.9377
2014-07-02T09:00:00Z,20.496,454.0763,210.6871
2014-07-02T10:00:00Z,21.615,556.7713,204.4558
2014-07-02T11:00:00Z,22.459,604.2241,201.5895
2014-07-02T12:00:00Z,23.027,600.0132,200.0381
2014-07-02T13:00:00Z,23.331,553.1669,195.9525
2014-07-02T14:00:00Z,23.398,472.1953,186.9864
2014-07-02T15:00:00Z,23.265,373.2484,169.7471
2014-07-02T16:00:00Z,22.905,250.2326,150.6558
2014-07-02T17:00:00Z,22.276,111.8812,127.4755
2014-07-02T18:00:00Z,20.839,24.5954,73.5223
2014-07-02T19:00:00Z,18.609,1.3732,11.6793
2014-07-02T20:00:00Z,17.482,0.0003,0.0095
2014-07-02T21:00:00Z,16.83,0,0
2014-07-02T22:00:00Z,16.231,0,0
2014-07-02T23:00:00Z,15.668,0,0
2014-07-03T00:00:00Z,15.099,0,0
2014-07-03T01:00:00Z,14.54,0,0
2014-07-03T02:00:00Z,14.039,0,0
2014-07-03T03:00:00Z,13.554,0.0602,0.45
2014-07-03T04:00:00Z,13.836,13.3825,29.6608
2014-07-03T05:00:00Z,16.033,104.8637,70.4238
2014-07-03T06:00:00Z,17.986,262.3792,82.1455
2014-07-03T07:00:00Z,20.669,428.2582,87.6057
2014-07-03T08:00:00Z,23.057,577.2147,92.9617
2014-07-03T09:00:00Z,24.454,695.5057,98.3894
2014-07-03T10:00:00Z,25.446,770.9959,104.4283
2014-07-03T11:00:00Z,26.167,790.5187,112.7041
2014-07-03T12:00:00Z,26.632,770.116,117.5185
2014-07-03T13:00:00Z,26.836,703.7634,120.4837
2014-07-03T14:00:00Z,26.818,606.0734,118.5923
2014-07-03T15:00:00Z,26.641,474.3208,115.4888
2014-07-03T16:00:00Z,26.211,312.7838,113.7113
2014-07-03T17:00:00Z,25.573,154.6354,103.4648
2014-07-03T18:00:00Z,24.058,45.6398,67.1777
2014-07-03T19:00:00Z,22.102,3.7665,13.2277
2014-07-03T20:00:00Z,20.832,0.0006,0.0117
2014-07-03T21:00:00Z,19.914,0,0
2014-07-03T22:00:00Z,19.172,0,0
2014-07-03T23:00:00Z,18.475,0,0
2014-07-04T00:00:00Z,17.84,0,0
2014-07-04T01:00:00Z,17.313,0,0
2014-07-04T02:00:00Z,16.869,0,0
2014-07-04T03:00:00Z,16.537,0.034,0.4336
2014-07-04T04:00:00Z,16.915,3.3558,27.6959
2014-07-04T05:00:00Z,18.351,18.71,94.7938
2014-07-04T06:00:00Z,19.362,45.2176,166.8134
2014-07-04T07:00:00Z,20.753,86.3736,236.0916
2014-07-04T08:00:00Z,22.12,129.8695,294.3178
2014-07-04T09:00:00Z,23.014,155.2967,339.9962
2014-07-04T10:00:00Z,23.631,181.1658,371.6363
2014-07-04T11:00:00Z,23.989,188.4284,388.5878
2014-07-04T12:00:00Z,23.939,148.8648,388.5852
2014-07-04T13:00:00Z,23.608,111.2112,365.5848
2014-07-04T14:00:00Z,23.202,92.3732,327.3911
2014-07-04T15:00:00Z,22.842,81.7027,278.0743
2014-07-04T16:00:00Z,22.356,60.8776,216.1084
2014-07-04T17:00:00Z,21.597,29.9292,142.8796
2014-07-04T18:00:00Z,20.472,8.5204,67.5138
2014-07-04T19:00:00Z,19.058,0.6715,10.2007
2014-07-04T20:00:00Z,18.274,0.0001,0.0053
2014-07-04T21:00:00Z,17.799,0,0
2014-07-04T22:00:00Z,17.355,0,0
2014-07-04T23:00:00Z,16.923,0,0
2014-07-05T00:00:00Z,16.486,0,0
2014-07-05T01:00:00Z,16.142,0,0
2014-07-05T02:00:00Z,15.914,0,0
2014-07-05T03:00:00Z,15.766,0.0171,0.3263
2014-07-05T04:00:00Z,15.934,1.7378,22.8824
2014-07-05T05:00:00Z,16.603,9.4363,82.0048
2014-07-05T06:00:00Z,17.513,25.7855,153.5943
2014-07-05T07:00:00Z,18.609,54.78,226.1132
2014-07-05T08:00:00Z,19.857,122.6812,291.6195
2014-07-05T09:00:00Z,21.001,205.0327,326.2981
2014-07-05T10:00:00Z,21.923,280.6062,338.6773
2014-07-05T11:00:00Z,22.687,350.7687,330.3867
2014-07-05T12:00:00Z,23.251,386.769,313.0599
2014-07-05T13:00:00Z,23.503,342.2076,304.4534
2014-07-05T14:00:00Z,23.571,296.7469,279.1126
2014-07-05T15:00:00Z,23.425,215.7223,249.8336
2014-07-05T16:00:00Z,22.975,111.2538,210.4486
2014-07-05T17:00:00Z,22.266,41.5122,145.4207
2014-07-05T18:00:00Z,21.098,7.5521,64.6455
2014-07-05T19:00:00Z,19.576,0.3603,7.8835
2014-07-05T20:00:00Z,18.681,0,0.002
2014-07-05T21:00:00Z,18.106,0,0
2014-07-05T22:00:00Z,17.665,0,0
2014-07-05T23:00:00Z,17.337,0,0
2014-07-06T00:00:00Z,17.078,0,0
2014-07-06T01:00:00Z,16.859,0,0
2014-07-06T02:00:00Z,16.626,0,0
2014-07-06T03:00:00Z,16.387,0.0159,0.3065
2014-07-06T04:00:00Z,16.522,2.1176,24.5108
2014-07-06T05:00:00Z,17.366,12.4767,88.6714
2014-07-06T06:00:00Z,18.413,30.629,160.7465
2014-07-06T07:00:00Z,19.556,52.6654,229.9108
2014-07-06T08:00:00Z,20.553,81.4201,294.2641
2014-07-06T09:00:00Z,21.263,100.1855,342.4424
2014-07-06T10:00:00Z,21.723,113.6476,375.8317
2014-07-06T11:00:00Z,22.01,125.6856,392.7367
2014-07-06T12:00:00Z,22.078,133.0546,391.4632
2014-07-06T13:00:00Z,21.856,124.2809,370.8051
2014-07-06T14:00:00Z,21.371,98.9001,331.4071
2014-07-06T15:00:00Z,20.744,70.3164,276.3495
2014-07-06T16:00:00Z,19.998,45.0526,210.3418
2014-07-06T17:00:00Z,19.124,24.8148,139.6483
2014-07-06T18:00:00Z,18.022,8.3699,66.6404
2014-07-06T19:00:00Z,16.466,1.168,11.8055
2014-07-06T20:00:00Z,15.377,0.0003,0.0081
2014-07-06T21:00:00Z,14.772,0,0
2014-07-06T22:00:00Z,14.352,0,0
2014-07-06T23:00:00Z,13.915,0,0
2014-07-07T00:00:00Z,13.476,0,0
2014-07-07T01:00:00Z,13.132,0,0
2014-07-07T02:00:00Z,12.853,0,0
2014-07-07T03:00:00Z,12.624,0.0149,0.2836
2014-07-07T04:00:00Z,12.945,2.5373,25.6799
2014-07-07T05:00:00Z,14.017,13.2903,89.7518
2014-07-07T06:00:00Z,15.174,33.7431,162.3689
2014-07-07T07:00:00Z,16.642,86.8373,238.5488
2014-07-07T08:00:00Z,17.74,156.6507,293.2632
2014-07-07T09:00:00Z,18.566,196.2637,336.2867
2014-07-07T10:00:00Z,19.209,205.6735,371.5381
2014-07-07T11:00:00Z,19.605,173.1973,393.1725
2014-07-07T12:00:00Z,19.842,144.5554,393.9676
2014-07-07T13:00:00Z,19.871,104.0929,369.4878
2014-07-07T14:00:00Z,19.717,70.2333,324.5754
2014-07-07T15:00:00Z,19.355,38.8188,257.042
2014-07-07T16:00:00Z,18.816,19.4268,183.073
2014-07-07T17:00:00Z,18.087,7.4247,107.1904
2014-07-07T18:00:00Z,17.101,2.1919,46.6499
2014-07-07T19:00:00Z,15.942,0.2018,6.5193
2014-07-07T20:00:00Z,15.176,0.0001,0.0038
2014-07-07T21:00:00Z,14.669,0,0
2014-07-07T22:00:00Z,14.222,0,0
2014-07-07T23:00:00Z,13.806,0,0
2014-07-08T00:00:00Z,13.399,0,0
2014-07-08T01:00:00Z,12.995,0,0
2014-07-08T02:00:00Z,12.635,0,0
2014-07-08T03:00:00Z,12.341,0.0011,0.0638
2014-07-08T04:00:00Z,12.404,0.9956,18.7772
2014-07-08T05:00:00Z,13.3,11.4388,85.0387
2014-07-08T06:00:00Z,14.333,41.811,163.0017
2014-07-08T07:00:00Z,15.391,99.9704,232.1348
2014-07-08T08:00:00Z,16.316,166.3074,282.5301
2014-07-08T09:00:00Z,17.195,235.9155,317.1124
2014-07-08T10:00:00Z,17.892,254.1678,348.0684
2014-07-08T11:00:00Z,18.36,237.0935,370.432
2014-07-08T12:00:00Z,18.623,214.7057,372.3161
2014-07-08T13:00:00Z,18.802,219.5173,350.1891
2014-07-08T14:00:00Z,18.787,195.4169,314.5554
2014-07-08T15:00:00Z,18.531,152.5048,268.7765
2014-07-08T16:00:00Z,18.03,92.5062,213.0586
2014-07-08T17:00:00Z,17.303,38.8314,142.8726
2014-07-08T18:00:00Z,16.274,11.6001,69.2003
2014-07-08T19:00:00Z,14.721,0.8303,9.9523
2014-07-08T20:00:00Z,13.811,0.0002,0.0054
2014-07-08T21:00:00Z,13.307,0,0
2014-07-08T22:00:00Z,12.871,0,0
2014-07-08T23:00:00Z,12.486,0,0
2014-07-09T00:00:00Z,12.136,0,0
2014-07-09T01:00:00Z,11.822,0,0
2014-07-09T02:00:00Z,11.558,0,0
2014-07-09T03:00:00Z,11.346,0.0048,0.1512
2014-07-09T04:00:00Z,11.615,2.594,25.0864
2014-07-09T05:00:00Z,12.608,20.8994,95.0052
2014-07-09T06:00:00Z,13.631,53.4877,168.1247
2014-07-09T07:00:00Z,14.54,87.4118,235.6979
2014-07-09T08:00:00Z,15.295,116.6455,294.9347
2014-07-09T09:00:00Z,15.962,145.0205,342.143
2014-07-09T10:00:00Z,16.574,175.6364,374.0471
2014-07-09T11:00:00Z,17.015,183.2356,389.9975
2014-07-09T12:00:00Z,17.236,161.0782,389.4438
2014-07-09T13:00:00Z,17.299,130.7993,369.3122
2014-07-09T14:00:00Z,17.196,100.478,331.5026
2014-07-09T15:00:00Z,16.871,58.9738,271.0024
2014-07-09T16:00:00Z,16.387,27.8239,194.6371
2014-07-09T17:00:00Z,15.787,10.8282,117.2237
2014-07-09T18:00:00Z,15.065,2.7437,49.149
2014-07-09T19:00:00Z,14.292,0.227,6.5211
2014-07-09T20:00:00Z,13.807,0.0002,0.0048
2014-07-09T21:00:00Z,13.516,0,0
2014-07-09T22:00:00Z,13.267,0,0
2014-07-09T23:00:00Z,13.043,0,0
2014-07-10T00:00:00Z,12.828,0,0
2014-07-10T01:00:00Z,12.65,0,0
2014-07-10T02:00:00Z,12.515,0,0
2014-07-10T03:00:00Z,12.407,0.0024,0.1005
2014-07-10T04:00:00Z,12.477,0.9833,18.1347
2014-07-10T05:00:00Z,13.15,10.7052,83.182
2014-07-10T06:00:00Z,14.192,39.5799,161.8148
2014-07-10T07:00:00Z,15.417,89.3258,232.3484
2014-07-10T08:00:00Z,16.617,141.028,287.7535
2014-07-10T09:00:00Z,17.612,190.7336,329.4109
2014-07-10T10:00:00Z,18.398,220.8035,357.2504
2014-07-10T11:00:00Z,19.068,249.393,367.1782
2014-07-10T12:00:00Z,19.567,260.0963,361.6174
2014-07-10T13:00:00Z,19.792,227.6486,347.6146
2014-07-10T14:00:00Z,19.727,173.0929,319.7124
2014-07-10T15:00:00Z,19.44,120.4358,273.4969
2014-07-10T16:00:00Z,18.957,77.4948,213.0948
2014-07-10T17:00:00Z,18.215,37.5027,142.465
2014-07-10T18:00:00Z,17.149,9.8579,66.2101
2014-07-10T19:00:00Z,15.86,0.7506,9.3163
2014-07-10T20:00:00Z,15.103,0.0001,0.0035
2014-07-10T21:00:00Z,14.714,0,0
2014-07-10T22:00:00Z,14.394,0,0
2014-07-10T23:00:00Z,14.11,0,0
2014-07-11T00:00:00Z,13.886,0,0
2014-07-11T01:00:00Z,13.688,0,0
2014-07-11T02:00:00Z,13.485,0,0
2014-07-11T03:00:00Z,13.304,0.0058,0.1417
2014-07-11T04:00:00Z,13.361,1.7328,20.8845
2014-07-11T05:00:00Z,14.207,15.6752,87.3383
2014-07-11T06:00:00Z,15.251,50.5769,161.5703
2014-07-11T07:00:00Z,16.424,106.9145,226.0767
2014-07-11T08:00:00Z,17.599,182.166,273.3143
2014-07-11T09:00:00Z,18.63,253.3285,304.4094
2014-07-11T10:00:00Z,19.475,301.7394,324.649
2014-07-11T11:00:00Z,20.108,324.3861,334.5686
2014-07-11T12:00:00Z,20.487,313.9659,335.1628
2014-07-11T13:00:00Z,20.627,284.8228,321.405
2014-07-11T14:00:00Z,20.567,249.2678,291.6947
2014-07-11T15:00:00Z,20.282,181.5651,254.7939
2014-07-11T16:00:00Z,19.784,112.6999,204.7295
2014-07-11T17:00:00Z,19.018,52.4751,141.7008
2014-07-11T18:00:00Z,17.87,12.4835,67.0828
