utc_timestamp,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2014-09-27T14:00:00Z,19.158,305.9782,76.3321
2014-09-27T15:00:00Z,18.463,163.2017,69.9809
2014-09-27T16:00:00Z,16.48,38.2719,44.4222
2014-09-27T17:00:00Z,14.039,0.4432,2.1093
2014-09-27T18:00:00Z,12.99,0,0
2014-09-27T19:00:00Z,12.128,0,0
2014-09-27T20:00:00Z,11.342,0,0
2014-09-27T21:00:00Z,10.641,0,0
2014-09-27T22:00:00Z,10.021,0,0
2014-09-27T23:00:00Z,9.48,0,0
2014-09-28T00:00:00Z,9.027,0,0
2014-09-28T01:00:00Z,8.649,0,0
2014-09-28T02:00:00Z,8.341,0,0
2014-09-28T03:00:00Z,8.076,0,0
2014-09-28T04:00:00Z,7.888,0,0
2014-09-28T05:00:00Z,7.952,2.2916,8.5186
2014-09-28T06:00:00Z,10.063,40.0791,64.2007
2014-09-28T07:00:00Z,12.136,152.417,96.6728
2014-09-28T08:00:00Z,14.855,276.4857,108.0738
2014-09-28T09:00:00Z,17.582,357.1118,122.1937
2014-09-28T10:00:00Z,19.163,383.4456,140.7736
2014-09-28T11:00:00Z,20.101,358.2234,160.3846
2014-09-28T12:00:00Z,20.65,297.5428,173.2086
2014-09-28T13:00:00Z,20.849,220.5563,171.0371
2014-09-28T14:00:00Z,20.674,141.2214,149.8853
2014-09-28T15:00:00Z,19.893,64.0938,109.9453
2014-09-28T16:00:00Z,17.789,11.6981,46.4741
2014-09-28T17:00:00Z,15.743,0.1626,1.535
2014-09-28T18:00:00Z,14.792,0,0
2014-09-28T19:00:00Z,14.09,0,0
2014-09-28T20:00:00Z,13.513,0,0
2014-09-28T21:00:00Z,13.03,0,0
2014-09-28T22:00:00Z,12.6,0,0
2014-09-28T23:00:00Z,12.271,0,0
2014-09-29T00:00:00Z,12.033,0,0
2014-09-29T01:00:00Z,11.842,0,0
2014-09-29T02:00:00Z,11.649,0,0
2014-09-29T03:00:00Z,11.422,0,0
2014-09-29T04:00:00Z,11.187,0,0
2014-09-29T05:00:00Z,11.057,0.8612,6.7407
2014-09-29T06:00:00Z,12.738,21.1649,66.5753
2014-09-29T07:00:00Z,14.575,87.77,123.7688
2014-09-29T08:00:00Z,16.824,185.6953,152.0183
2014-09-29T09:00:00Z,19.422,266.9902,167.8261
2014-09-29T10:00:00Z,21.128,302.4574,183.0346
2014-09-29T11:00:00Z,22.065,293.1787,196.7324
2014-09-29T12:00:00Z,22.398,217.7652,213.5484
2014-09-29T13:00:00Z,22.273,135.1441,208.5866
2014-09-29T14:00:00Z,21.732,60.4516,172.228
2014-09-29T15:00:00Z,20.605,17.6108,105.1098
2014-09-29T16:00:00Z,18.674,2.4386,33.7737
2014-09-29T17:00:00Z,17.192,0.0161,0.5798
2014-09-29T18:00:00Z,16.551,0,0
2014-09-29T19:00:00Z,15.955,0,0
2014-09-29T20:00:00Z,15.376,0,0
2014-09-29T21:00:00Z,14.853,0,0
2014-09-29T22:00:00Z,14.425,0,0
2014-09-29T23:00:00Z,14.02,0,0
2014-09-30T00:00:00Z,13.636,0,0
2014-09-30T01:00:00Z,13.316,0,0
2014-09-30T02:00:00Z,13.019,0,0
2014-09-30T03:00:00Z,12.786,0,0
2014-09-30T04:00:00Z,12.61,0,0
2014-09-30T05:00:00Z,12.528,0.2853,4.6792
2014-09-30T06:00:00Z,13.733,7.4629,57.7977
2014-09-30T07:00:00Z,14.994,30.5807,129.0239
2014-09-30T08:00:00Z,16.502,63.5571,187.6064
2014-09-30T09:00:00Z,17.942,101.8259,228.7429
2014-09-30T10:00:00Z,18.941,139.0335,249.8284
2014-09-30T11:00:00Z,19.565,154.6337,254.129
2014-09-30T12:00:00Z,19.842,134.3057,245.6659
2014-09-30T13:00:00Z,19.825,95.7702,220.3826
2014-09-30T14:00:00Z,19.512,51.1408,173.9549
2014-09-30T15:00:00Z,18.839,17.5152,106.2526
2014-09-30T16:00:00Z,17.374,3.0561,35.6134
2014-09-30T17:00:00Z,15.994,0.0399,0.7908
2014-09-30T18:00:00Z,15.459,0,0
2014-09-30T19:00:00Z,14.978,0,0
2014-09-30T20:00:00Z,14.534,0,0
2014-09-30T21:00:00Z,14.078,0,0
2014-09-30T22:00:00Z,13.573,0,0
2014-09-30T23:00:00Z,13.042,0,0
2014-10-01T00:00:00Z,12.565,0,0
2014-10-01T01:00:00Z,12.14,0,0
2014-10-01T02:00:00Z,11.762,0,0
2014-10-01T03:00:00Z,11.465,0,0
2014-10-01T04:00:00Z,11.23,0,0
2014-10-01T05:00:00Z,11.065,0.4347,4.4305
2014-10-01T06:00:00Z,12.405,18.1762,60.2481
2014-10-01T07:00:00Z,14.169,90.7976,114.4454
2014-10-01T08:00:00Z,16.477,201.2496,135.4053
2014-10-01T09:00:00Z,18.153,288.9709,146.4961
2014-10-01T10:00:00Z,19.131,346.9259,151.2985
2014-10-01T11:00:00Z,19.77,361.1045,153.7261
2014-10-01T12:00:00Z,20.068,317.3426,158.6051
2014-10-01T13:00:00Z,20.066,242.8358,155.5891
2014-10-01T14:00:00Z,19.781,152.972,139.1386
2014-10-01T15:00:00Z,19.12,65.866,103.2595
2014-10-01T16:00:00Z,17.309,10.5353,40.8442
2014-10-01T17:00:00Z,15.655,0.063,0.6853
2014-10-01T18:00:00Z,15.037,0,0
2014-10-01T19:00:00Z,14.506,0,0
2014-10-01T20:00:00Z,14,0,0
2014-10-01T21:00:00Z,13.464,0,0
2014-10-01T22:00:00Z,12.9,0,0
2014-10-01T23:00:00Z,12.438,0,0
2014-10-02T00:00:00Z,12.055,0,0
2014-10-02T01:00:00Z,11.701,0,0
2014-10-02T02:00:00Z,11.359,0,0
2014-10-02T03:00:00Z,11.056,0,0
2014-10-02T04:00:00Z,10.756,0,0
2014-10-02T05:00:00Z,10.551,0.532,4.219
2014-10-02T06:00:00Z,11.825,19.7345,58.041
2014-10-02T07:00:00Z,13.695,97.5351,109.0235
2014-10-02T08:00:00Z,16.251,217.7533,124.6092
2014-10-02T09:00:00Z,18.461,321.8841,128.5143
2014-10-02T10:00:00Z,19.548,380.1623,132.9344
2014-10-02T11:00:00Z,20.2,385.4926,139.1557
2014-10-02T12:00:00Z,20.496,333.3624,147.3753
2014-10-02T13:00:00Z,20.519,265.6798,142.5089
2014-10-02T14:00:00Z,20.198,157.8306,134.4081
2014-10-02T15:00:00Z,19.434,53.2155,102.8381
2014-10-02T16:00:00Z,17.537,7.4289,37.1988
2014-10-02T17:00:00Z,15.637,0.0324,0.4497
2014-10-02T18:00:00Z,14.675,0,0
2014-10-02T19:00:00Z,13.825,0,0
2014-10-02T20:00:00Z,13.036,0,0
2014-10-02T21:00:00Z,12.386,0,0
2014-10-02T22:00:00Z,11.883,0,0
2014-10-02T23:00:00Z,11.442,0,0
2014-10-03T00:00:00Z,11.031,0,0
2014-10-03T01:00:00Z,10.652,0,0
2014-10-03T02:00:00Z,10.293,0,0
2014-10-03T03:00:00Z,9.952,0,0
2014-10-03T04:00:00Z,9.613,0,0
2014-10-03T05:00:00Z,9.385,0.5995,3.7082
2014-10-03T06:00:00Z,10.859,25.5469,54.1864
2014-10-03T07:00:00Z,12.893,125.5012,92.134
2014-10-03T08:00:00Z,15.333,264.7315,96.3872
2014-10-03T09:00:00Z,17.987,385.5995,93.1116
2014-10-03T10:00:00Z,19.406,452.7911,93.7019
2014-10-03T11:00:00Z,20.195,470.5019,94.2764
2014-10-03T12:00:00Z,20.6,438.7528,93.7672
2014-10-03T13:00:00Z,20.651,363.1467,91.1099
2014-10-03T14:00:00Z,20.323,250.3784,86.2841
2014-10-03T15:00:00Z,19.368,117.3734,75.3744
2014-10-03T16:00:00Z,16.617,18.2648,36.0672
2014-10-03T17:00:00Z,14.167,0.0394,0.3525
2014-10-03T18:00:00Z,13.314,0,0
2014-10-03T19:00:00Z,12.649,0,0
2014-10-03T20:00:00Z,12.02,0,0
2014-10-03T21:00:00Z,11.388,0,0
2014-10-03T22:00:00Z,10.768,0,0
2014-10-03T23:00:00Z,10.198,0,0
2014-10-04T00:00:00Z,9.698,0,0
2014-10-04T01:00:00Z,9.275,0,0
2014-10-04T02:00:00Z,8.905,0,0
2014-10-04T03:00:00Z,8.61,0,0
2014-10-04T04:00:00Z,8.376,0,0
2014-10-04T05:00:00Z,8.232,0.5392,3.172
2014-10-04T06:00:00Z,9.291,24.1498,51.5023
2014-10-04T07:00:00Z,11.141,137.2134,83.9984
2014-10-04T08:00:00Z,13.826,292.3942,81.2695
2014-10-04T09:00:00Z,16.186,405.3278,81.2284
2014-10-04T10:00:00Z,17.659,474.5035,81.6305
2014-10-04T11:00:00Z,18.625,493.926,81.6157
2014-10-04T12:00:00Z,19.178,462.7339,80.7876
2014-10-04T13:00:00Z,19.31,383.1454,79.3255
2014-10-04T14:00:00Z,18.976,264.7704,76.5453
2014-10-04T15:00:00Z,17.977,123.3647,69.534
2014-10-04T16:00:00Z,15.255,17.3888,33.821
2014-10-04T17:00:00Z,13.003,0.0217,0.2214
2014-10-04T18:00:00Z,12.307,0,0
2014-10-04T19:00:00Z,11.675,0,0
2014-10-04T20:00:00Z,11.119,0,0
2014-10-04T21:00:00Z,10.625,0,0
2014-10-04T22:00:00Z,10.186,0,0
2014-10-04T23:00:00Z,9.818,0,0
2014-10-05T00:00:00Z,9.526,0,0
2014-10-05T01:00:00Z,9.275,0,0
2014-10-05T02:00:00Z,9.093,0,0
2014-10-05T03:00:00Z,8.995,0,0
2014-10-05T04:00:00Z,8.846,0,0
2014-10-05T05:00:00Z,8.77,0.1439,2.1594
2014-10-05T06:00:00Z,9.493,5.9156,45.8122
2014-10-05T07:00:00Z,10.866,34.5373,117.0009
2014-10-05T08:00:00Z,12.727,95.4681,168.5231
2014-10-05T09:00:00Z,14.526,178.0005,189.9916
2014-10-05T10:00:00Z,15.946,242.4545,193.9489
2014-10-05T11:00:00Z,16.885,270.0415,190.8163
2014-10-05T12:00:00Z,17.377,242.7223,187.5071
2014-10-05T13:00:00Z,17.482,188.8786,174.5055
2014-10-05T14:00:00Z,17.201,103.8636,151.7543
2014-10-05T15:00:00Z,16.366,31.7197,100.8337
2014-10-05T16:00:00Z,14.302,3.263,28.7826
2014-10-05T17:00:00Z,12.537,0.0032,0.0923
2014-10-05T18:00:00Z,11.817,0,0
2014-10-05T19:00:00Z,11.17,0,0
2014-10-05T20:00:00Z,10.524,0,0
2014-10-05T21:00:00Z,9.964,0,0
2014-10-05T22:00:00Z,9.478,0,0
2014-10-05T23:00:00Z,9.04,0,0
2014-10-06T00:00:00Z,8.671,0,0
2014-10-06T01:00:00Z,8.368,0,0
2014-10-06T02:00:00Z,8.216,0,0
2014-10-06T03:00:00Z,8.221,0,0
2014-10-06T04:00:00Z,8.164,0,0
2014-10-06T05:00:00Z,8.175,0.1421,1.8693
2014-10-06T06:00:00Z,9.009,6.5318,44.505
2014-10-06T07:00:00Z,10.605,46.1309,114.7825
2014-10-06T08:00:00Z,12.772,126.3299,155.3776
2014-10-06T09:00:00Z,14.695,218.1123,168.7429
2014-10-06T10:00:00Z,16.094,279.1725,172.818
2014-10-06T11:00:00Z,17.006,292.5604,174.7036
2014-10-06T12:00:00Z,17.546,281.2113,165.8462
2014-10-06T13:00:00Z,17.705,220.2714,155.9498
2014-10-06T14:00:00Z,17.462,130.4657,138.5162
2014-10-06T15:00:00Z,16.661,39.7295,97.7488
2014-10-06T16:00:00Z,14.659,3.883,28.3354
2014-10-06T17:00:00Z,12.982,0.0012,0.0409
2014-10-06T18:00:00Z,12.423,0,0
2014-10-06T19:00:00Z,11.911,0,0
2014-10-06T20:00:00Z,11.44,0,0
2014-10-06T21:00:00Z,11.058,0,0
2014-10-06T22:00:00Z,10.798,0,0
2014-10-06T23:00:00Z,10.67,0,0
2014-10-07T00:00:00Z,10.58,0,0
2014-10-07T01:00:00Z,10.515,0,0
2014-10-07T02:00:00Z,10.528,0,0
2014-10-07T03:00:00Z,10.594,0,0
2014-10-07T04:00:00Z,10.631,0,0
2014-10-07T05:00:00Z,10.664,0.0299,1.0252
2014-10-07T06:00:00Z,11.06,1.4649,31.1968
2014-10-07T07:00:00Z,11.96,8.0981,94.3785
2014-10-07T08:00:00Z,13.165,18.9972,154.3121
2014-10-07T09:00:00Z,14.521,40.1579,210.8372
2014-10-07T10:00:00Z,15.804,71.266,247.6858
2014-10-07T11:00:00Z,16.675,84.5329,256.1535
2014-10-07T12:00:00Z,17.005,70.823,242.8078
2014-10-07T13:00:00Z,16.886,41.7871,204.58
2014-10-07T14:00:00Z,16.43,18.1388,143.5354
2014-10-07T15:00:00Z,15.599,7.3987,82.1141
2014-10-07T16:00:00Z,14.372,1.1174,21.1029
2014-10-07T17:00:00Z,13.275,0.0005,0.0242
2014-10-07T18:00:00Z,12.641,0,0
2014-10-07T19:00:00Z,12.124,0,0
2014-10-07T20:00:00Z,11.758,0,0
2014-10-07T21:00:00Z,11.446,0,0
2014-10-07T22:00:00Z,11.182,0,0
2014-10-07T23:00:00Z,10.972,0,0
2014-10-08T00:00:00Z,10.754,0,0
2014-10-08T01:00:00Z,10.616,0,0
2014-10-08T02:00:00Z,10.523,0,0
2014-10-08T03:00:00Z,10.385,0,0
2014-10-08T04:00:00Z,10.225,0,0
2014-10-08T05:00:00Z,10.146,0.0389,1.0067
2014-10-08T06:00:00Z,10.758,2.1531,34.1458
2014-10-08T07:00:00Z,11.867,11.8411,101.0113
2014-10-08T08:00:00Z,13.255,32.1888,167.986
2014-10-08T09:00:00Z,14.769,47.2204,213.8582
2014-10-08T10:00:00Z,15.941,42.7535,232.5798
2014-10-08T11:00:00Z,16.664,32.2017,227.3565
2014-10-08T12:00:00Z,17.099,24.5956,207.4185
2014-10-08T13:00:00Z,17.334,19.6016,176.8377
2014-10-08T14:00:00Z,17.383,18.1906,142.6603
2014-10-08T15:00:00Z,16.997,11.1787,88.1062
2014-10-08T16:00:00Z,16.022,2.354,24.5742
2014-10-08T17:00:00Z,15.172,0.0008,0.0189
2014-10-08T18:00:00Z,14.862,0,0
2014-10-08T19:00:00Z,14.632,0,0
2014-10-08T20:00:00Z,14.466,0,0
2014-10-08T21:00:00Z,14.358,0,0
2014-10-08T22:00:00Z,14.25,0,0
2014-10-08T23:00:00Z,14.119,0,0
2014-10-09T00:00:00Z,13.961,0,0
2014-10-09T01:00:00Z,13.878,0,0
2014-10-09T02:00:00Z,13.824,0,0
2014-10-09T03:00:00Z,13.689,0,0
2014-10-09T04:00:00Z,13.47,0,0
2014-10-09T05:00:00Z,13.186,0.0556,0.9445
2014-10-09T06:00:00Z,13.517,4.0011,37.4506
2014-10-09T07:00:00Z,14.692,26.7083,110.1083
2014-10-09T08:00:00Z,16.05,60.6987,168.2088
2014-10-09T09:00:00Z,17.444,91.7319,209.6188
2014-10-09T10:00:00Z,18.551,108.8015,233.8572
2014-10-09T11:00:00Z,19.286,117.3948,241.0953
2014-10-09T12:00:00Z,19.566,95.6451,230.9016
2014-10-09T13:00:00Z,19.494,64.2882,200.3773
2014-10-09T14:00:00Z,19.172,37.8427,151.3417
2014-10-09T15:00:00Z,18.208,17.4893,90.7137
2014-10-09T16:00:00Z,16.391,1.7787,20.7866
2014-10-09T17:00:00Z,15.187,0.0002,0.0059
2014-10-09T18:00:00Z,14.554,0,0
2014-10-09T19:00:00Z,13.971,0,0
2014-10-09T20:00:00Z,13.443,0,0
2014-10-09T21:00:00Z,12.957,0,0
2014-10-09T22:00:00Z,12.585,0,0
2014-10-09T23:00:00Z,12.311,0,0
2014-10-10T00:00:00Z,12.065,0,0
2014-10-10T01:00:00Z,11.909,0,0
2014-10-10T02:00:00Z,11.796,0,0
2014-10-10T03:00:00Z,11.597,0,0
2014-10-10T04:00:00Z,11.443,0,0
2014-10-10T05:00:00Z,11.432,0.0402,0.725
2014-10-10T06:00:00Z,11.996,3.6108,35.6156
2014-10-10T07:00:00Z,13.182,17.7455,102.4349
2014-10-10T08:00:00Z,14.566,44.6552,164.5129
2014-10-10T09:00:00Z,15.972,82.7363,208.5426
2014-10-10T10:00:00Z,17.07,130.3058,228.9473
2014-10-10T11:00:00Z,17.814,152.9688,230.8403
2014-10-10T12:00:00Z,18.171,133.2713,222.4693
2014-10-10T13:00:00Z,18.181,90.9436,198.7423
2014-10-10T14:00:00Z,17.784,41.064,151.7695
2014-10-10T15:00:00Z,16.734,9.5593,79.7101
2014-10-10T16:00:00Z,15.017,0.7043,15.0903
2014-10-10T17:00:00Z,14.205,0,0.0006
2014-10-10T18:00:00Z,13.768,0,0
2014-10-10T19:00:00Z,13.337,0,0
2014-10-10T20:00:00Z,12.931,0,0
2014-10-10T21:00:00Z,12.613,0,0
2014-10-10T22:00:00Z,12.321,0,0
2014-10-10T23:00:00Z,12.075,0,0
2014-10-11T00:00:00Z,11.824,0,0
2014-10-11T01:00:00Z,11.594,0,0
2014-10-11T02:00:00Z,11.408,0,0
2014-10-11T03:00:00Z,11.174,0,0
2014-10-11T04:00:00Z,10.871,0,0
2014-10-11T05:00:00Z,10.555,0.0131,0.3932
2014-10-11T06:00:00Z,10.974,2.4093,30.9179
2014-10-11T07:00:00Z,12.674,16.3151,99.7361
2014-10-11T08:00:00Z,14.082,41.5435,161.9933
2014-10-11T09:00:00Z,15.665,67.4616,206.3516
2014-10-11T10:00:00Z,16.854,93.0391,232.3626
2014-10-11T11:00:00Z,17.606,109.3834,238.1058
2014-10-11T12:00:00Z,18.03,109.6672,225.3192
2014-10-11T13:00:00Z,18.127,90.1448,196.5421
2014-10-11T14:00:00Z,17.823,49.4198,151.2983
2014-10-11T15:00:00Z,16.931,12.5717,82.0776
2014-10-11T16:00:00Z,15.129,1.2322,16.8961
2014-10-11T17:00:00Z,13.931,0,0.0003
2014-10-11T18:00:00Z,13.311,0,0
2014-10-11T19:00:00Z,12.718,0,0
2014-10-11T20:00:00Z,12.149,0,0
2014-10-11T21:00:00Z,11.649,0,0
2014-10-11T22:00:00Z,11.217,0,0
2014-10-11T23:00:00Z,10.847,0,0
2014-10-12T00:00:00Z,10.547,0,0
2014-10-12T01:00:00Z,10.29,0,0
2014-10-12T02:00:00Z,9.995,0,0
2014-10-12T03:00:00Z,9.657,0,0
2014-10-12T04:00:00Z,9.297,0,0
2014-10-12T05:00:00Z,9.034,0.0384,0.4607
2014-10-12T06:00:00Z,9.633,7.3649,35.6123
2014-10-12T07:00:00Z,11.16,51.849,99.4143
2014-10-12T08:00:00Z,12.845,147.5591,130.6354
2014-10-12T09:00:00Z,14.802,257.1494,133.4411
2014-10-12T10:00:00Z,16.323,345.4431,125.0092
2014-10-12T11:00:00Z,17.381,369.8103,122.6495
2014-10-12T12:00:00Z,17.96,319.8117,130.5872
2014-10-12T13:00:00Z,18.069,210.1334,143.0585
2014-10-12T14:00:00Z,17.698,91.0585,135.5131
2014-10-12T15:00:00Z,16.548,18.4064,81.188
2014-10-12T16:00:00Z,14.534,0.9042,14.0007
2014-10-12T17:00:00Z,13.61,0,0
2014-10-12T18:00:00Z,13.167,0,0
2014-10-12T19:00:00Z,12.813,0,0
2014-10-12T20:00:00Z,12.601,0,0
2014-10-12T21:00:00Z,12.532,0,0
2014-10-12T22:00:00Z,12.505,0,0
2014-10-12T23:00:00Z,12.445,0,0
2014-10-13T00:00:00Z,12.356,0,0
2014-10-13T01:00:00Z,12.232,0,0
2014-10-13T02:00:00Z,12.11,0,0
2014-10-13T03:00:00Z,12.029,0,0
2014-10-13T04:00:00Z,12.045,0,0
2014-10-13T05:00:00Z,12.044,0.015,0.3124
2014-10-13T06:00:00Z,12.343,1.4473,24.6261
2014-10-13T07:00:00Z,13.375,8.4189,84.9972
2014-10-13T08:00:00Z,14.638,23.5744,149.4742
2014-10-13T09:00:00Z,15.888,33.9876,191.1202
2014-10-13T10:00:00Z,17.048,55.0002,226.3458
2014-10-13T11:00:00Z,17.944,76.3727,238.9355
2014-10-13T12:00:00Z,18.367,69.4986,225.5966
2014-10-13T13:00:00Z,18.355,50.0286,192.8972
2014-10-13T14:00:00Z,17.919,26.4712,141.2517
2014-10-13T15:00:00Z,16.777,6.3615,69.3215
2014-10-13T16:00:00Z,15.081,0.5222,11.2958
2014-10-13T17:00:00Z,14.13,0,0
2014-10-13T18:00:00Z,13.64,0,0
2014-10-13T19:00:00Z,13.189,0,0
2014-10-13T20:00:00Z,12.72,0,0
2014-10-13T21:00:00Z,12.26,0,0
2014-10-13T22:00:00Z,11.875,0,0
2014-10-13T23:00:00Z,11.521,0,0
2014-10-14T00:00:00Z,11.217,0,0
2014-10-14T01:00:00Z,10.9,0,0
2014-10-14T02:00:00Z,10.568,0,0
2014-10-14T03:00:00Z,10.24,0,0
2014-10-14T04:00:00Z,9.867,0,0
2014-10-14T05:00:00Z,9.545,0.0063,0.1485
2014-10-14T06:00:00Z,9.959,4.5196,29.2559
2014-10-14T07:00:00Z,11.596,41.9203,94.0252
2014-10-14T08:00:00Z,13.338,135.5016,127.256
2014-10-14T09:00:00Z,15.257,236.0462,133.6505
2014-10-14T10:00:00Z,16.574,310.6937,130.5761
2014-10-14T11:00:00Z,17.373,345.5507,123.4869
2014-10-14T12:00:00Z,17.78,324.9401,118.1647
2014-10-14T13:00:00Z,17.807,256.1054,112.7803
2014-10-14T14:00:00Z,17.425,151.114,104.3625
2014-10-14T15:00:00Z,16.275,42.7366,76.2011
2014-10-14T16:00:00Z,13.99,3.1441,15.1228
2014-10-14T17:00:00Z,12.824,0,0
2014-10-14T18:00:00Z,12.271,0,0
2014-10-14T19:00:00Z,11.8,0,0
2014-10-14T20:00:00Z,11.438,0,0
2014-10-14T21:00:00Z,11.095,0,0
2014-10-14T22:00:00Z,10.785,0,0
2014-10-14T23:00:00Z,10.505,0,0
2014-10-15T00:00:00Z,10.275,0,0
2014-10-15T01:00:00Z,10.056,0,0
2014-10-15T02:00:00Z,9.831,0,0
2014-10-15T03:00:00Z,9.612,0,0
2014-10-15T04:00:00Z,9.374,0,0
2014-10-15T05:00:00Z,9.152,0.0024,0.0825
2014-10-15T06:00:00Z,9.49,2.4956,25.187
2014-10-15T07:00:00Z,11.044,26.2176,94.2656
2014-10-15T08:00:00Z,12.682,77.4888,147.2943
2014-10-15T09:00:00Z,14.373,142.0512,173.9948
2014-10-15T10:00:00Z,15.601,244.3303,164.7501
2014-10-15T11:00:00Z,16.388,282.864,155.3382
2014-10-15T12:00:00Z,16.757,257.0443,152.0124
2014-10-15T13:00:00Z,16.752,183.0677,148.5376
2014-10-15T14:00:00Z,16.284,74.5493,133.709
2014-10-15T15:00:00Z,15.068,12.1663,71.2261
2014-10-15T16:00:00Z,13.162,0.8741,11.0422
2014-10-15T17:00:00Z,12.344,0,0
2014-10-15T18:00:00Z,11.876,0,0
2014-10-15T19:00:00Z,11.423,0,0
2014-10-15T20:00:00Z,11.048,0,0
2014-10-15T21:00:00Z,10.758,0,0
2014-10-15T22:00:00Z,10.555,0,0
2014-10-15T23:00:00Z,10.403,0,0
2014-10-16T00:00:00Z,10.271,0,0
2014-10-16T01:00:00Z,10.121,0,0
2014-10-16T02:00:00Z,10.004,0,0
2014-10-16T03:00:00Z,9.956,0,0
2014-10-16T04:00:00Z,9.926,0,0
2014-10-16T05:00:00Z,9.999,0.0017,0.0627
2014-10-16T06:00:00Z,10.576,1.3856,21.7577
2014-10-16T07:00:00Z,11.695,8.0138,79.6996
2014-10-16T08:00:00Z,12.745,18.0726,135.763
2014-10-16T09:00:00Z,13.857,36.9467,187.8505
2014-10-16T10:00:00Z,14.904,69.6244,223.2535
2014-10-16T11:00:00Z,15.676,96.0918,230.8691
2014-10-16T12:00:00Z,16.074,89.4276,218.6158
2014-10-16T13:00:00Z,16.122,58.2099,188.018
2014-10-16T14:00:00Z,15.786,22.9936,131.5789
2014-10-16T15:00:00Z,14.938,5.9039,63.8657
2014-10-16T16:00:00Z,13.451,0.3881,8.4953
2014-10-16T17:00:00Z,12.741,0,0
2014-10-16T18:00:00Z,12.463,0,0
2014-10-16T19:00:00Z,12.184,0,0
2014-10-16T20:00:00Z,11.885,0,0
2014-10-16T21:00:00Z,11.654,0,0
2014-10-16T22:00:00Z,11.416,0,0
2014-10-16T23:00:00Z,11.263,0,0
2014-10-17T00:00:00Z,11.181,0,0
2014-10-17T01:00:00Z,11.149,0,0
2014-10-17T02:00:00Z,11.144,0,0
2014-10-17T03:00:00Z,11.109,0,0
2014-10-17T04:00:00Z,11.004,0,0
2014-10-17T05:00:00Z,10.839,0.0004,0.0226
2014-10-17T06:00:00Z,10.995,0.7129,15.8583
2014-10-17T07:00:00Z,11.992,8.3266,76.4525
2014-10-17T08:00:00Z,12.934,32.6013,143.3105
2014-10-17T09:00:00Z,14.101,80.3225,189.3606
2014-10-17T10:00:00Z,15.161,137.6909,204.712
2014-10-17T11:00:00Z,15.906,175.4866,200.0181
2014-10-17T12:00:00Z,16.301,170.1682,187.2687
2014-10-17T13:00:00Z,16.417,135.895,164.9193
2014-10-17T14:00:00Z,16.16,71.7228,131.8509
2014-10-17T15:00:00Z,15.271,18.3022,73.0682
2014-10-17T16:00:00Z,13.262,1.6001,11.4378
2014-10-17T17:00:00Z,12.273,0,0
2014-10-17T18:00:00Z,11.74,0,0
2014-10-17T19:00:00Z,11.192,0,0
2014-10-17T20:00:00Z,10.691,0,0
2014-10-17T21:00:00Z,10.261,0,0
2014-10-17T22:00:00Z,9.971,0,0
2014-10-17T23:00:00Z,9.768,0,0
2014-10-18T00:00:00Z,9.565,0,0
2014-10-18T01:00:00Z,9.366,0,0
2014-10-18T02:00:00Z,9.167,0,0
2014-10-18T03:00:00Z,8.996,0,0
2014-10-18T04:00:00Z,8.857,0,0
2014-10-18T05:00:00Z,8.851,0.0026,0.0356
2014-10-18T06:00:00Z,9.416,5.1428,24.1429
2014-10-18T07:00:00Z,11.06,34.5037,85.4368
2014-10-18T08:00:00Z,12.709,105.4439,128.0981
2014-10-18T09:00:00Z,14.777,190.267,143.2962
2014-10-18T10:00:00Z,16.589,251.2762,146.6151
2014-10-18T11:00:00Z,17.925,280.8515,142.0496
2014-10-18T12:00:00Z,18.763,260.2172,136.6871
2014-10-18T13:00:00Z,19.086,199.4915,127.2805
2014-10-18T14:00:00Z,18.883,118.7877,106.8243
2014-10-18T15:00:00Z,17.561,42.0563,67.0451
2014-10-18T16:00:00Z,15.104,3.1375,10.8716
2014-10-18T17:00:00Z,14.051,0,0
2014-10-18T18:00:00Z,13.504,0,0
2014-10-18T19:00:00Z,12.961,0,0
2014-10-18T20:00:00Z,12.462,0,0
2014-10-18T21:00:00Z,12.026,0,0
2014-10-18T22:00:00Z,11.682,0,0
2014-10-18T23:00:00Z,11.408,0,0
2014-10-19T00:00:00Z,11.181,0,0
2014-10-19T01:00:00Z,10.999,0,0
2014-10-19T02:00:00Z,10.85,0,0
2014-10-19T03:00:00Z,10.701,0,0
2014-10-19T04:00:00Z,10.576,0,0
2014-10-19T05:00:00Z,10.465,0.0018,0.0192
2014-10-19T06:00:00Z,10.832,7.4251,22.6235
2014-10-19T07:00:00Z,12.641,78.0581,70.117
2014-10-19T08:00:00Z,14.699,200.014,82.5687
2014-10-19T09:00:00Z,17.22,303.8084,86.1776
2014-10-19T10:00:00Z,19.338,358.0522,92.1025
2014-10-19T11:00:00Z,20.627,360.1714,99.0541
2014-10-19T12:00:00Z,21.236,319.2384,102.642
2014-10-19T13:00:00Z,21.303,250.3006,98.0492
2014-10-19T14:00:00Z,20.778,147.6622,89.0774
2014-10-19T15:00:00Z,19.394,44.8061,62.2945
2014-10-19T16:00:00Z,17.286,2.076,9.0402
2014-10-19T17:00:00Z,16.332,0,0
2014-10-19T18:00:00Z,15.887,0,0
2014-10-19T19:00:00Z,15.48,0,0
2014-10-19T20:00:00Z,15.028,0,0
